0,0,0
6239,-9975,44.7956,8129,8275,8430,8602,8776,8959,9150,9360,16845,16641,16440,16251,16072,15898,15733,15579,11967,12356,12794,13274,13781,14331,14692,14589,14494,14402,14322,14241,14167,14095,14033,13970,13916,13865,13819,13778,13743,13710,13682,13656,13637,13620,13611,13599,13595,13597,13604,13608,13624,13639,12369,11936,11962,11990,12022,12062,12102,12145,12194,12269,12325,12387,12456,12522,12598,12682,12764,12853,12951,13049,13156,13267,13384,13509,13638,13905,15938,16110,16290,16481,16688,16893,17115,17106,16738,16396,16063,15754,15464,15192,14923,14682,14439,14214,14006,13797,13601,13414,13244,13080,12920,12768,12622,12488,12355,12226,12109,12000,11893,11793,11696,11601,11516,11434,17541,17429,17320,17220,17135,17044,17186,18311,18234,18166,18103,18045,17993,10721,10699,10677,10659,10644,10632,10626,10621,10621,10623,10625,10638,10645,10662,10678,10700,10726,10753,10786,10820,15400,15459,18326,18409,18501,18592,18696,18805,18922,19043,19175,19314,19458,19234,18560,17924,17324,16791,16278,15790,15353,14941,14551,14190,12317,12033,11755,11500,11259,11033,10821,10611,10425,10241
6452,-9761,44.7956,8424,8588,8752,8917,9100,9297,17022,16799,16583,16379,16181,15994,15822,15653,15491,12029,12409,12830,13275,13772,14286,14571,14461,14359,14268,14176,14096,14015,13942,13873,13816,13753,13697,13651,13608,13563,13526,13496,13465,13440,13426,13409,13397,13386,13382,13387,13391,13400,13409,12332,11700,11719,11746,11774,11808,11843,11882,11928,11980,12047,12104,12166,12233,12299,12371,12454,12533,12624,12715,12815,12921,13027,13148,13268,13397,15521,15687,15855,16034,16225,16425,16625,16852,16756,16399,16063,15749,15450,15155,14892,14626,14385,14156,13934,13720,13521,13334,13155,12982,12814,12659,12511,12370,12234,12110,11987,11868,11756,11653,11558,11459,11373,11285,11207,11133,17200,17102,17002,16912,16823,16742,17532,18018,17949,17884,17830,17779,17734,10483,10463,10445,10433,10422,10412,10410,10407,10410,10418,10426,10433,10451,10466,10490,10511,10541,10568,10608,10642,15241,15305,18193,18281,18374,18473,18580,18693,18819,18945,19084,19227,19382,19028,18392,17784,17219,16701,16221,15759,15330,14935,14559,14210,13876,12103,11840,11596,11363,11133,10932,10727,10541
6665,-9546,44.7956,8732,8889,9061,9240,9429,16994,16755,16535,16319,16114,15927,15743,15568,11733,12084,12454,12854,13285,13754,14256,14448,14337,14231,14135,14043,13953,13872,13796,13725,13654,13592,13536,13481,13434,13389,13350,13311,13281,13254,13227,13208,13192,13185,13175,13174,13174,13177,13183,12463,11470,11486,11509,11530,11561,11591,11626,11668,11708,11780,11828,11887,11944,12010,12076,12148,12228,12307,12393,12488,12581,12686,12789,12905,13027,13154,15276,15439,15606,15780,15962,16163,16370,16584,16414,16074,15735,15426,15134,14851,14579,14338,14097,13862,13645,13449,13243,13063,12885,12721,12553,12400,12254,12116,11989,11857,11744,11630,11523,11417,11320,11228,11144,11059,10980,10907,16979,16877,16780,16687,16603,16524,16613,17802,17735,17674,17619,17567,17522,17481,10253,10233,10220,10212,10200,10197,10199,10198,10202,10212,10225,10235,10254,10273,10301,10327,10354,10391,10427,10468,10447,15156,18058,18154,18252,18360,18473,18587,18721,18853,18994,19145,19304,18856,18240,17651,17134,16618,16157,15731,15320,14938,14578,14228,13920,12182,11929,11687,11459,11244,11036,10842
6879,-9332,44.7956,9037,9205,9378,17208,16958,16719,16479,16270,16054,15857,15671,15484,11801,12136,12497,12893,13299,13758,14239,14329,14213,14103,14002,13903,13813,13728,13645,13570,13503,13436,13374,13315,13263,13218,13170,13134,13095,13064,13041,13014,12995,12982,12969,12960,12961,12960,12964,12513,11242,11257,11272,11295,11316,11348,11377,11414,11452,11514,11561,11610,11668,11722,11785,11852,11925,11998,12079,12160,12255,12346,12447,12557,12666,12786,13028,15027,15188,15356,15531,15709,15894,16100,16314,16071,15733,15410,15109,14814,14542,14284,14035,13799,13575,13366,13162,12970,12788,12614,12454,12295,12146,12002,11864,11736,11613,11497,11386,11285,11178,11087,10999,10908,10830,10750,10683,10612,16650,16561,16469,16384,16309,16237,16944,17517,17456,17401,17349,17305,17267,17233,10022,10010,9997,9992,9988,9987,9988,9995,10003,10012,10024,10041,10064,10085,10112,10141,10175,10212,10252,10292,10340,15006,17929,18025,18136,18246,18364,18487,18622,18767,18914,19071,19236,18687,18092,17556,17035,16565,16121,15693,15313,14939,14592,14265,13952,12260,12010,11781,11555,11342,11141
7092,-9118,44.7956,9341,17476,17189,16927,16677,16442,16212,15999,15795,15596,11571,11882,12206,12547,12925,13315,13752,14219,14210,14092,13980,13878,13773,13677,13588,13502,13424,13350,13279,13214,13152,13097,13046,13000,12957,12917,12884,12853,12824,12801,12783,12769,12756,12750,12745,12747,12687,11018,11026,11042,11059,11078,11101,11129,11163,11194,11254,11297,11343,11393,11441,11500,11560,11627,11695,11772,11851,11934,12021,12114,12214,12313,12428,12541,14633,14784,14937,15098,15269,15450,15639,15841,16046,15736,15397,15083,14788,14501,14236,13980,13737,13511,13290,13085,12891,12700,12518,12353,12186,12036,11886,11747,11614,11487,11370,11253,11145,11042,10947,10852,10761,10678,10601,10524,10455,10387,10325,16337,16247,16167,16088,16015,16003,17303,17240,17189,17136,17096,17057,17022,16994,9794,9786,9781,9773,9773,9776,9780,9788,9800,9814,9831,9849,9871,9897,9925,9960,9996,10030,10075,10122,10172,10158,17808,17913,18020,18139,18262,18395,18530,18680,18836,19001,19141,18542,17985,17446,16957,16511,16078,15674,15305,14944,14611,14286,13996,13705,12094,11863,11646,11444
7319,-8888,47.8637,9185,9334,17749,17449,17156,16893,16626,16387,16153,15925,15713,15513,11676,11966,12294,12621,12992,13373,13786,14212,14082,13956,13845,13733,13629,13530,13433,13345,13265,13185,13114,13043,12978,12918,12865,12813,12767,12727,12689,12651,12622,12596,12575,12553,12543,12528,12522,12521,12481,10785,10788,10800,10813,10827,10847,10872,10900,10933,10985,11021,11061,11107,11156,11209,11264,11322,11387,11454,11527,11606,11685,11772,11863,11962,12058,12170,12530,14372,14519,14670,14833,14996,15180,15357,15551,15725,15383,15045,14742,14449,14165,13902,13658,13423,13196,12984,12782,12587,12411,12233,12063,11911,11755,11616,11477,11346,11227,11107,10997,10889,10789,10690,10602,10515,10433,10357,10283,10211,10147,10085,10029,16014,15929,15858,15783,15721,16167,17011,16956,16910,16863,16829,16794,16769,16748,16729,9551,9549,9547,9552,9556,9560,9574,9586,9604,9619,9641,9668,9698,9727,9763,9801,9841,9888,9935,9984,10042,14795,17782,17892,18018,18146,18281,18432,18585,18742,18915,19007,18442,17895,17404,16930,16491,16084,15695,15319,14985,14659,14349,14057,13786
7371,-8823,66.7989,12645,12258,11812,11412,7670,7742,7819,7896,7982,8067,8163,8259,8360,8470,8580,8700,8824,8954,9097,9234,9386,17684,17391,17103,16823,16575,16325,16092,15869,15654,15447,11739,12032,12352,12689,13049,13429,13840,14151,14022,13903,13782,13673,13568,13466,13378,13288,13205,13123,13054,12985,12920,12859,12804,12751,12706,12661,12624,12589,12560,12532,12508,12494,12474,12465,12457,12452,10813,10718,10722,10735,10745,10765,10783,10804,10831,10861,10917,10953,10990,11032,11082,11134,11188,11251,11310,11378,11449,11526,11607,11691,11783,11881,11977,12087,12195,14283,14429,14579,14736,14901,15076,15262,15450,15653,15327,14995,14692,14402,14120,13862,13613,13377,13149,12938,12732,12539,12358,12187,12017,11861,11710,11562,11430,11304,11179,11063,10950,10844,10739,10646,10553,10466,10387,10308,10238,10165,10099,10037,9982,15968,15884,15808,15737,15674,15758,16967,16915,16865,16820,16781,16747,16722,16698,16681,9503,9500,9497,9500,9503,9508,9518,9531,9547,9567,9588,9617,9643,9671,9705,9745,9787,9828,9874,9923,9979,10031,17715,17830,17950,18079
7371,-8823,85.734,6765,6775,6789,11670,11700,11733,11771,11812,11858,11906,11957,12015,12076,12144,12211,12286,12364,12452,12536,12632,12317,11868,11451,7662,7735,7808,7889,7971,8062,8154,8249,8349,8455,8571,8687,8808,8941,9079,9223,9373,17719,17420,17126,16856,16594,16353,16112,15886,15677,15468,11703,11999,12309,12640,13004,13393,13798,14165,14032,13910,13790,13684,13577,13475,13385,13298,13211,13132,13057,12992,12928,12867,12807,12756,12709,12668,12631,12595,12561,12535,12511,12495,12476,12465,12459,12453,11641,10718,10725,10733,10746,10759,10781,10804,10827,10855,10911,10948,10985,11033,11078,11128,11185,11239,11305,11374,11441,11516,11599,11681,11770,11869,11965,12070,12183,14271,14416,14560,14721,14882,15061,15235,15428,15632,15365,15035,14723,14428,14154,13889,13639,13400,13171,12956,12753,12563,12375,12202,12039,11878,11728,11580,11446,11314,11194,11074,10960,10851,10752,10653,10563,10478,10391,10315,10239,10169,10107,10045,9989,15979,15896,15820,15747,15679,15618,16969,16916,16865,16825,16785,16751,16722,16699,16680,9505,9496,9499,9498,9501,9507,9521
7371,-8823,106.685,7015,6984,6952,6922,6894,6869,6849,6829,6808,6792,6783,6768,6759,6752,6748,6744,6741,6745,6747,6749,6755,6766,6779,6792,11668,11699,11736,11768,11810,11858,11906,11958,12016,12078,12140,12214,12284,12363,12451,12536,12632,12324,11866,11461,7660,7733,7808,7888,7972,8061,8150,8247,8345,8460,8566,8682,8810,8939,9077,9221,9369,17725,17423,17137,16866,16600,16351,16112,15891,15681,15473,11696,11997,12301,12636,13001,13376,13794,14167,14038,13909,13796,13683,13577,13482,13385,13300,13211,13134,13061,12990,12924,12867,12810,12756,12712,12669,12629,12594,12564,12537,12513,12494,12477,12469,12460,12454,12397,10719,10722,10733,10747,10762,10780,10804,10829,10859,10910,10944,10987,11029,11077,11127,11183,11243,11305,11369,11443,11517,11597,11683,11771,11864,11966,12071,12178,14268,14411,14561,14719,14879,15053,15236,15431,15629,15371,15048,14724,14430,14151,13897,13638,13404,13177,12964,12759,12566,12382,12203,12038,11878,11728,11583,11443,11313,11194,11072,10960,10854,10750,10656,10566,10479,10393,10318,10244,10175,10108,10045,9987,15979
7371,-8823,125.62,14117,13955,13798,13641,13496,13360,13228,13409,13842,14340,7443,7388,7328,7277,7227,7180,7135,7092,7057,7021,6984,6955,6922,6896,6873,6851,6831,6811,6796,6781,6772,6763,6750,6747,6742,6741,6741,6745,6749,6759,6767,6774,6791,6802,11697,11732,11766,11807,11851,11900,11953,12007,12069,12134,12205,12280,12354,12444,12530,12621,12362,11911,11502,7664,7727,7797,7881,7963,8050,8141,8233,8339,8441,8557,8671,8793,8925,9062,9207,9353,17762,17457,17168,16892,16629,16383,16146,15916,15697,15501,11666,11965,12279,12610,12956,13341,13746,14176,14051,13930,13811,13694,13590,13492,13396,13305,13219,13140,13065,12998,12935,12871,12817,12762,12718,12673,12634,12597,12569,12541,12515,12494,12479,12470,12459,12455,12456,10716,10720,10730,10742,10760,10779,10797,10825,10852,10888,10939,10982,11026,11074,11124,11176,11232,11299,11363,11432,11507,11591,11676,11758,11854,11955,12059,12169,14253,14396,14543,14697,14858,15037,15221,15411,15605,15409,15069,14761,14465,14188,13924,13664,13425,13202,12980,12780,12582,12400,12222,12052,11896,11747
7299,-8740,130.617,14599,14733,14534,14344,14163,13982,13820,13671,13519,13377,13242,13259,13702,14165,7409,7351,7291,7239,7187,7141,7092,7048,7008,6971,6934,6904,6873,6843,6815,6791,6772,6751,6733,6717,6706,6696,6685,6681,6677,6673,6672,6671,6676,6678,6689,6698,6709,6719,11604,11632,11669,11708,11745,11790,11838,11896,11952,12012,12080,12148,12223,12302,12389,12476,12516,12043,11600,11215,7594,7665,7738,7819,7902,7989,8081,8174,8281,8382,8499,8614,8739,8868,9002,9146,17865,17558,17256,16974,16706,16448,16199,15971,15750,15537,15339,11626,11912,12235,12565,12927,13303,13707,14048,13919,13801,13685,13578,13476,13373,13279,13194,13113,13032,12961,12896,12830,12771,12716,12668,12618,12575,12537,12507,12476,12448,12428,12409,12391,12381,12377,12372,12371,10633,10639,10651,10666,10680,10698,10723,10748,10777,10813,10867,10909,10955,10999,11050,11107,11167,11230,11294,11367,11442,11521,11606,11694,11789,11894,11998,12109,14196,14341,14488,14646,14813,14983,15165,15354,15558,15431,15105,14784,14500,14214,13950,13699,13466,13235,13019,12824,12632
7239,-8678,148.588,11091,11219,11349,11444,11172,10911,10674,10442,10229,10025,9830,9640,9468,9308,13539,13791,14057,14340,14627,14690,14498,14300,14121,13946,13782,13627,13471,13333,13202,13309,13744,14218,7355,7297,7235,7185,7131,7084,7039,6996,6952,6915,6878,6845,6816,6785,6761,6735,6716,6694,6680,6662,6650,6639,6626,6621,6615,6613,6611,6611,6615,6619,6625,6637,6648,11513,11540,11567,11600,11638,11679,11724,11769,11821,11881,11939,12002,12071,12146,12227,12308,12395,12460,11989,11552,11142,7513,7582,7656,7736,7819,7903,7994,8088,8185,8289,8401,8515,8634,8764,8894,9036,9187,17530,17229,16945,16674,16414,16169,15938,15716,15498,15302,11472,11757,12070,12394,12732,13119,13510,13946,13876,13755,13638,13528,13423,13324,13233,13146,13061,12983,12911,12838,12777,12715,12661,12612,12566,12523,12486,12450,12418,12392,12371,12348,12335,12322,12316,12308,12308,12313,10576,10588,10599,10614,10635,10655,10679,10712,10741,10796,10836,10882,10925,10977,11033,11090,11152,11214,11286,11362,11439,11525,11611,11708,11804,11903,12013,12130,14243,14389
7239,-8678,167.523,7794,7828,7863,7903,7943,7990,8033,8082,10089,10157,10233,10308,10393,10478,10568,10666,10765,10876,10983,11081,11200,11335,11468,11198,10941,10696,10463,10250,10049,9851,9662,9491,9326,13510,13769,14025,14307,14599,14720,14512,14322,14141,13963,13795,13639,13490,13350,13213,13271,13691,14159,7364,7302,7245,7189,7134,7087,7039,7000,6959,6919,6882,6850,6820,6790,6765,6742,6717,6700,6680,6665,6653,6641,6630,6623,6618,6611,6609,6614,6617,6620,6624,6635,6644,11512,11534,11566,11595,11631,11672,11715,11766,11816,11875,11931,11996,12063,12138,12215,12297,12384,12476,12036,11586,11193,7504,7575,7647,7727,7807,7892,7983,8073,8177,8280,8388,8500,8623,8751,8883,9020,9169,17556,17266,16973,16699,16444,16194,15964,15739,15528,15323,11437,11724,12030,12355,12704,13080,13474,13893,13891,13765,13652,13539,13431,13336,13239,13157,13068,12991,12919,12848,12785,12724,12671,12617,12572,12528,12488,12452,12423,12394,12368,12351,12337,12325,12317,12312,12311,12312,10575,10585,10597,10612,10632,10651,10679,10708,10738,10795,10832
7105,-8656,170.504,7740,7762,7795,7823,7859,7891,7934,7973,8019,9993,10058,10123,10195,10268,10347,10431,10517,10609,10708,10809,10918,11009,11126,11252,11386,11203,10936,10680,10441,10225,10007,9809,9624,9441,9268,13350,13585,13836,14099,14384,14681,14512,14312,14124,13943,13780,13616,13456,13310,13169,13035,13376,13816,7265,7206,7145,7086,7033,6983,6937,6895,6850,6813,6776,6737,6705,6678,6650,6625,6602,6577,6559,6541,6529,6515,6505,6494,6488,6484,6480,6479,6477,6481,6487,6495,6500,6512,11379,11406,11433,11466,11505,11545,11588,11635,11688,11746,11802,11871,11934,12007,12085,12169,12254,12345,11907,11478,11073,7365,7435,7509,7581,7664,7750,7839,7932,8031,8127,8239,8350,8475,8598,8728,8866,9010,17484,17185,16901,16623,16375,16126,15895,15674,15460,15260,11256,11541,11839,12163,12511,12868,13263,13699,13843,13722,13611,13499,13393,13299,13203,13115,13030,12954,12884,12817,12753,12693,12638,12588,12542,12498,12461,12425,12394,12367,12346,12324,12311,12300,12294,12287,12285,12292,10557,10567,10578,10595,10614,10634,10660,10689
6807,-8606,170.504,7787,7813,7840,7873,7907,7941,7982,9929,9984,10047,10108,10176,10249,10319,10399,10486,10572,10666,10763,10866,10949,11063,11187,11244,10953,10687,10431,10187,9966,9746,9552,9364,9179,9008,13185,13416,13655,13909,14172,14457,14339,14130,13936,13760,13582,13415,13253,13107,12960,12824,13075,13489,7001,6932,6875,6819,6764,6715,6666,6622,6579,6537,6498,6465,6432,6403,6372,6348,6322,6298,6278,6261,6244,6228,6219,6205,6199,6192,6187,6184,6181,6185,6184,6190,6199,6205,6217,11081,11106,11135,11165,11204,11243,11287,11332,11383,11434,11492,11556,11622,11694,11771,11850,11933,12021,11782,11363,10973,10604,7096,7166,7239,7318,7396,7480,7570,7664,7762,7865,7972,8087,8206,8332,8468,8601,8749,17119,16827,16556,16305,16058,15825,15613,15399,15203,15011,11013,11302,11611,11936,12288,12670,13078,13515,13670,13552,13444,13340,13241,13149,13060,12982,12905,12830,12763,12700,12639,12588,12537,12491,12447,12409,12373,12344,12317,12296,12278,12264,12250,12242,12239,12237,12244,12251,10808,10527,10546,10565,10588,10611,10641
6583,-8553,158.582,10271,10346,10426,10508,10596,10684,10780,10856,10968,11075,11193,10966,10680,10416,10166,9929,9706,9495,9292,9106,8923,12949,13163,13394,13629,13877,14139,14355,14139,13937,13736,13562,13381,13213,13060,12907,12761,12630,13002,6843,6775,6711,6654,6595,6545,6496,6447,6403,6360,6320,6282,6250,6212,6185,6153,6129,6102,6080,6064,6043,6025,6012,5997,5989,5977,5971,5967,5961,5959,5962,5961,5966,5970,5980,5990,10850,10870,10898,10927,10958,10997,11036,11082,11128,11181,11235,11294,11361,11428,11495,11573,11657,11741,11832,11417,11021,10646,10308,6879,6948,7021,7098,7181,7260,7349,7439,7539,7640,7749,7858,7976,8103,8233,8375,8522,16878,16604,16341,16104,15865,15635,15420,15222,15034,14841,14675,11066,11374,11697,12056,12421,12833,13271,13542,13434,13327,13229,13133,13044,12957,12882,12805,12734,12673,12615,12554,12503,12453,12409,12374,12335,12303,12277,12253,12230,12217,12202,12194,12186,12186,12186,12190,12201,12212,10483,10502,10523,10546,10571,10601,10634,10675,10716,10758,10831,10880,10934,10993,11057,11124,11197
6310,-8449,158.582,10381,10460,10535,10616,10709,10773,10874,10977,11081,11068,10764,10475,10192,9937,9703,9477,9257,9055,8868,12698,12889,13093,13308,13534,13773,14023,14211,13987,13785,13587,13394,13219,13044,12881,12729,12580,12481,6662,6593,6526,6465,6408,6350,6295,6246,6199,6152,6111,6072,6031,5999,5964,5930,5902,5875,5851,5829,5807,5787,5767,5754,5738,5725,5716,5706,5700,5696,5691,5689,5689,5692,5693,5700,5709,5713,10575,10601,10626,10656,10684,10723,10760,10804,10851,10898,10955,11014,11076,11136,11210,11282,11363,11443,11533,11180,10781,10424,10083,6568,6635,6703,6779,6850,6935,7020,7107,7196,7293,7398,7503,7621,7737,7866,7996,8132,8280,16468,16209,15959,15726,15502,15295,15092,14905,14720,14549,10596,10863,11176,11502,11872,12246,12679,13113,13318,13216,13117,13024,12934,12849,12769,12697,12632,12564,12507,12450,12397,12352,12309,12266,12232,12198,12175,12147,12129,12114,12097,12088,12081,12084,12083,12090,12096,12110,12125,10914,10417,10439,10466,10497,10529,10568,10607,10650,10703,10752,10828,10888,10952,11013,11091
5999,-8330,158.582,10508,10587,10663,10749,10815,10912,11008,11106,10783,10471,10177,9902,9642,9396,9171,8953,8751,12486,12662,12848,13044,13253,13465,13702,13939,14016,13793,13578,13376,13180,12999,12826,12665,12508,12354,6441,6371,6299,6235,6175,6118,6058,6007,5955,5909,5864,5820,5779,5740,5704,5673,5638,5612,5585,5554,5536,5509,5489,5472,5455,5442,5428,5416,5407,5397,5389,5387,5383,5384,5380,5381,5386,5393,5399,10248,10266,10287,10312,10342,10370,10404,10448,10484,10530,10580,10635,10689,10751,10811,10883,10952,11030,11109,11194,10898,10513,10163,9839,9531,6280,6347,6413,6485,6559,6638,6723,6814,6903,7002,7103,7206,7322,7444,7569,7697,7834,7978,16050,15809,15580,15361,15149,14951,14756,14579,14407,14242,14087,10567,10891,11225,11596,11986,12420,12870,13088,12986,12897,12810,12727,12644,12575,12510,12442,12385,12326,12275,12229,12188,12148,12113,12081,12053,12030,12011,11994,11979,11972,11968,11963,11966,11969,11981,11994,12009,12028,11901,10453,10350,10376,10414,10448,10485,10532,10577,10628,10685,10743,10828,10893,10960
